 Shipment_ID ,Carrier_Partner,Transport_Mode,Weight_KG,Freight_Charges_USD,Transit_Days,Incident_Risk
SHP-13118,Apex Freight,Air,1438.41,4587.67,16,No
SHP-13119,Apex Freight,Ocean,313.0,1208.36,9,No
SHP-13120,Apex Freight,Ocean,983.97,3472.14,23,No
SHP-13121,Apex Freight,Road,69.88,381.2,15,No
SHP-13122,Apex Freight,Air,104.29,417.9,19,No
SHP-13123,BlueDart Express,Road,829.98,2453.55,42,No
SHP-13124,SwiftLogix,Ocean,161.88,444.94,16,No
SHP-13125,SwiftLogix,Air,38.41,218.58,25,Yes
SHP-13126,SwiftLogix,Air,261.41,848.62,35,Yes
SHP-13127,Apex Freight,Rail,849.45,3096.15,13,No
SHP-13128,TransGlobal,Road,1056.49,2948.13,7,No
SHP-13129,,Air,307.71,1206.06,34,No
SHP-13130,TransGlobal,Road,1004.05,2912.26,14,No
SHP-13131,TransGlobal,Road,277.8,817.19,23,Yes
SHP-13132,TransGlobal,Rail,922.12,2386.53,23,Yes
SHP-13133,BlueDart Express,Ocean,620.88,1748.48,17,No
SHP-13134,Apex Freight,Road,982.43,2673.88,13,No
SHP-13135,SwiftLogix,Air,1492.6,4774.0,27,No
SHP-13136,SwiftLogix,Ocean,1407.04,4719.53,2,No
SHP-13137,SwiftLogix,Rail,11.4,297.82,37,Yes
SHP-13138,BlueDart Express,Ocean,1328.73,3054.85,30,Yes
SHP-13139,Apex Freight,Ocean,104.4,621.73,4,No
SHP-13140,BlueDart Express,Air,1429.8,3519.0,30,No
SHP-13141,,Road,426.33,1139.87,3,No
SHP-13142,BlueDart Express,Road,576.14,1925.1,14,No
SHP-13143,BlueDart Express,Ocean,142.0,602.31,11,No
SHP-13144,Apex Freight,Rail,172.85,593.88,40,No
SHP-13145,BlueDart Express,Air,1091.48,2851.51,23,No
SHP-13146,TransGlobal,Ocean,1416.78,4393.32,41,No
SHP-13147,SwiftLogix,Rail,918.07,2313.66,32,No
SHP-13148,SwiftLogix,Ocean,1075.2,3380.0,3,No
SHP-13149,BlueDart Express,Ocean,1144.14,3545.35,42,No
SHP-13150,SwiftLogix,Ocean,397.91,1457.85,1,Yes
SHP-13151,Apex Freight,Road,72.62,403.94,9,No
SHP-13152,SwiftLogix,Air,7.8,202.78,9,No
SHP-13153,BlueDart Express,Rail,529.22,1259.57,12,Yes
SHP-13154,BlueDart Express,Road,365.99,1082.94,1,No
SHP-13155,SwiftLogix,Air,98.16,511.67,16,No
SHP-13156,TransGlobal,Road,273.39,1000.73,30,No
SHP-13157,Apex Freight,Ocean,191.13,518.51,8,No
SHP-13158,TransGlobal,Ocean,1372.74,3342.94,10,No
SHP-13159,Apex Freight,Road,214.7,765.37,33,No
SHP-13160,BlueDart Express,Rail,808.78,2663.0,38,No
SHP-13161,Apex Freight,Air,891.69,2843.29,41,No
SHP-13162,Apex Freight,Ocean,817.52,2849.95,22,No
SHP-13163,BlueDart Express,Ocean,153.09,708.24,16,No
SHP-13164,Apex Freight,Ocean,481.6,1673.13,19,No
SHP-13165,BlueDart Express,Ocean,81.65,492.19,11,Yes
SHP-13166,TransGlobal,Air,596.53,2277.06,11,No
SHP-13167,Apex Freight,Road,286.96,1068.63,14,No
SHP-13168,SwiftLogix,Ocean,844.64,1903.43,39,Yes
SHP-13169,BlueDart Express,Air,1040.75,2598.09,26,No
SHP-13170,SwiftLogix,Road,800.52,2627.86,44,Yes
SHP-13171,Apex Freight,Road,654.18,2323.84,20,Yes
SHP-13172,Apex Freight,Ocean,584.06,1463.95,20,No
SHP-13173,Apex Freight,Ocean,1263.33,2695.47,5,No
SHP-13174,Apex Freight,Road,332.96,1356.1,1,No
SHP-13175,Apex Freight,Ocean,1102.66,3828.72,11,No
SHP-13176,SwiftLogix,Air,1137.44,2802.21,10,No
SHP-13177,TransGlobal,Road,631.7,1668.29,28,No
SHP-13178,TransGlobal,Air,449.46,1548.23,34,No
SHP-13179,SwiftLogix,Air,708.46,1838.33,13,No
SHP-13180,Apex Freight,Air,144.35,674.47,44,No
SHP-13181,Apex Freight,Air,73.67,300.04,25,No
SHP-13182,Apex Freight,Air,171.85,410.92,23,No
SHP-13183,Apex Freight,Rail,284.78,708.04,36,Yes
SHP-13184,BlueDart Express,Ocean,758.74,1804.14,12,No
SHP-13185,BlueDart Express,Air,1274.46,2743.21,2,No
SHP-13186,BlueDart Express,Air,357.29,945.18,20,No
SHP-13187,BlueDart Express,Rail,1403.07,4383.03,16,No
SHP-13188,TransGlobal,Ocean,1432.59,3045.3,14,No
SHP-13189,SwiftLogix,Ocean,1438.56,   ,2,No
SHP-13190,Apex Freight,Road,1257.16,3283.8,16,No
SHP-13191,TransGlobal,Ocean,548.92,1703.27,4,No
SHP-13192,TransGlobal,Ocean,113.66,366.05,43,Yes
SHP-13193,Apex Freight,Air,855.38,1997.15,13,Yes
SHP-13194,BlueDart Express,Ocean,840.23,   ,38,No
SHP-13195,BlueDart Express,Ocean,1275.71,3618.4,1,No
SHP-13196,TransGlobal,Road,1494.01,4779.8,9,Yes
SHP-13197,TransGlobal,Ocean,764.7,2593.75,21,Yes
SHP-13198,Apex Freight,Road,521.08,1734.82,18,No
SHP-13199,BlueDart Express,Air,282.92,795.57,43,No
SHP-13200,BlueDart Express,Air,12.18,249.8,32,No
SHP-13201,BlueDart Express,Ocean,766.12,2359.13,34,Yes
SHP-13202,Apex Freight,Rail,835.5,3193.97,20,No
SHP-13203,TransGlobal,Ocean,1238.28,4076.07,43,Yes
SHP-13204,SwiftLogix,Road,759.34,1655.55,2,No
SHP-13205,TransGlobal,Ocean,1375.12,3457.38,4,Yes
SHP-13206,TransGlobal,Air,943.98,2722.27,38,No
SHP-13207,SwiftLogix,Air,1261.3,4093.13,7,No
SHP-13208,BlueDart Express,Ocean,226.71,792.98,22,Yes
SHP-13209,SwiftLogix,Air,1283.73,4246.04,20,No
SHP-13210,Apex Freight,Air,1014.34,2399.68,35,Yes
SHP-13211,SwiftLogix,Road,259.5,662.68,4,Yes
SHP-13212,Apex Freight,Air,288.7,742.65,20,No
SHP-13213,SwiftLogix,Road,1390.12,   ,35,Yes
SHP-13214,Apex Freight,Ocean,53.16,332.84,33,Yes
SHP-13215,Apex Freight,Ocean,696.49,1783.36,21,No
SHP-13216,Apex Freight,Road,473.65,1556.77,14,No
SHP-13217,Apex Freight,Ocean,999.29,2059.11,31,No
SHP-13218,SwiftLogix,Ocean,1260.25,2532.33,22,Yes
SHP-13219,SwiftLogix,Road,543.77,1839.91,30,Yes
SHP-13220,BlueDart Express,Road,643.22,1715.8,29,No
SHP-13221,Apex Freight,Air,1472.97,4467.82,36,Yes
SHP-13222,Apex Freight,Air,1176.96,3856.2,42,No
SHP-13223,Apex Freight,Road,1346.32,4479.9,29,Yes
SHP-13224,Apex Freight,Ocean,660.95,1489.1,7,Yes
SHP-13225,TransGlobal,Road,354.94,1216.16,32,Yes
SHP-13226,Apex Freight,Ocean,620.74,2049.94,13,No
SHP-13227,BlueDart Express,Air,1075.56,3411.71,13,No
SHP-13228,Apex Freight,Road,168.6,613.09,14,Yes
SHP-13229,Apex Freight,Ocean,409.35,965.37,6,No
SHP-13230,BlueDart Express,Air,74.72,356.17,16,No
SHP-13231,SwiftLogix,Ocean,651.36,1922.43,41,Yes
SHP-13232,Apex Freight,Road,1242.03,3975.06,21,Yes
SHP-13233,Apex Freight,Road,41.87,240.6,44,No
SHP-13234,BlueDart Express,Air,1014.61,2257.87,16,No
SHP-13235,Apex Freight,Ocean,1399.08,4353.2,5,No
SHP-13236,Apex Freight,Road,359.21,994.16,24,No
SHP-13237,TransGlobal,Road,1041.98,2400.57,43,Yes
SHP-13238,SwiftLogix,Road,1462.78,3158.69,1,Yes
SHP-13239,BlueDart Express,Air,1443.61,3619.63,10,No
SHP-13240,BlueDart Express,Road,356.22,1215.53,43,Yes
SHP-13241,BlueDart Express,Road,154.99,526.05,35,No
SHP-13242,BlueDart Express,Air,226.68,591.98,31,Yes
SHP-13243,SwiftLogix,Ocean,1054.54,2363.7,15,No
SHP-13244,SwiftLogix,Ocean,1090.01,2715.73,11,No
SHP-13245,Apex Freight,Road,1012.98,3235.67,9,No
SHP-13246,BlueDart Express,Air,507.44,1093.07,2,No
SHP-13247,BlueDart Express,Road,258.82,883.37,44,No
SHP-13248,TransGlobal,Rail,873.24,2026.97,30,Yes
SHP-13249,SwiftLogix,Road,728.1,1703.16,16,No
SHP-13250,BlueDart Express,Rail,1094.61,2582.63,1,No
SHP-13251,Apex Freight,Rail,664.83,1346.95,6,Yes
SHP-13252,SwiftLogix,Air,511.27,1779.45,11,No
SHP-13253,Apex Freight,Road,443.75,1309.63,33,No
SHP-13254,Apex Freight,Ocean,321.15,1100.22,17,No
SHP-13255,Apex Freight,Road,402.29,1061.63,34,Yes
SHP-13256,SwiftLogix,Ocean,146.77,413.28,40,Yes
SHP-13257,Apex Freight,Rail,523.55,1270.71,25,Yes
SHP-13258,BlueDart Express,Road,59.67,269.05,22,Yes
SHP-13259,TransGlobal,Road,283.69,872.88,26,No
SHP-13260,Apex Freight,Air,1121.42,3091.62,27,Yes
SHP-13261,BlueDart Express,Air,491.58,1214.76,38,Yes
SHP-13262,BlueDart Express,Road,1004.01,2109.63,9,No
SHP-13263,Apex Freight,Air,1076.74,3752.88,37,No
SHP-13264,SwiftLogix,Road,873.87,2624.12,5,No
SHP-13265,Apex Freight,Air,1438.25,4594.64,18,No
SHP-13266,BlueDart Express,Road,37.05,218.12,22,No
SHP-13267,BlueDart Express,Ocean,1109.29,3065.6,12,No
SHP-13268,SwiftLogix,Road,1438.39,2996.52,44,No
SHP-13269,SwiftLogix,Road,1294.1,4011.67,22,No
SHP-13270,Apex Freight,Ocean,256.0,706.19,6,No
SHP-13271,Apex Freight,Air,493.6,1300.76,36,Yes
SHP-13272,SwiftLogix,Air,262.82,945.01,27,No
SHP-13273,BlueDart Express,Road,903.96,3078.58,15,No
SHP-13274,TransGlobal,Ocean,1069.72,3254.31,17,No
SHP-13275,TransGlobal,Road,479.03,1477.3,3,No
SHP-13276,TransGlobal,Ocean,811.56,1763.39,10,Yes
SHP-13277,BlueDart Express,Ocean,1037.93,2715.53,25,No
SHP-13278,Apex Freight,Ocean,634.9,1387.06,21,No
SHP-13279,SwiftLogix,Air,1281.75,4060.02,40,Yes
SHP-13280,BlueDart Express,Ocean,1158.47,4073.64,9,No
SHP-13281,Apex Freight,Rail,101.67,361.71,24,No
SHP-13282,TransGlobal,Road,933.58,2111.1,32,Yes
SHP-13283,TransGlobal,Ocean,356.81,1040.88,3,Yes
SHP-13284,BlueDart Express,Road,838.49,3005.86,33,No
SHP-13285,Apex Freight,Road,1435.55,4126.18,43,No
SHP-13286,BlueDart Express,Ocean,1319.2,2560.29,12,No
SHP-13287,TransGlobal,Air,609.75,2274.28,29,No
SHP-13288,TransGlobal,Air,440.81,1701.57,21,No
SHP-13289,Apex Freight,Ocean,355.44,873.95,39,No
SHP-13290,Apex Freight,Rail,801.11,2963.23,34,Yes
SHP-13291,TransGlobal,Road,175.8,565.24,33,No
SHP-13292,BlueDart Express,Air,826.17,2202.16,32,No
SHP-13293,BlueDart Express,Air,6.99,279.02,20,No
SHP-13294,TransGlobal,Road,489.16,1854.67,3,No
SHP-13295,Apex Freight,Road,333.8,1146.52,4,No
SHP-13296,SwiftLogix,Road,1456.97,2979.22,17,No
SHP-13297,Apex Freight,Road,1092.23,3794.83,17,No
SHP-13298,BlueDart Express,Air,527.73,1195.8,19,Yes
SHP-13299,TransGlobal,Road,143.8,560.78,4,No
SHP-13300,BlueDart Express,Road,777.62,2314.03,29,No
SHP-13301,TransGlobal,Ocean,324.1,806.63,17,No
SHP-13302,BlueDart Express,Road,806.96,1817.02,22,Yes
SHP-13303,Apex Freight,Air,1253.87,4404.33,2,No
SHP-13304,Apex Freight,Air,925.61,2543.65,42,No
SHP-13305,BlueDart Express,Air,952.51,2930.95,12,No
SHP-13306,BlueDart Express,Air,813.84,2459.32,11,No
SHP-13307,Apex Freight,Ocean,1391.26,4312.87,40,Yes
SHP-13308,BlueDart Express,Ocean,1398.19,3824.88,29,Yes
SHP-13309,BlueDart Express,Ocean,771.52,1977.42,20,Yes
SHP-13310,SwiftLogix,Ocean,462.11,1181.16,5,No
SHP-13311,SwiftLogix,Ocean,692.08,2485.73,25,Yes
SHP-13312,SwiftLogix,Air,283.9,811.87,34,No
SHP-13313,Apex Freight,Road,956.33,2153.48,12,No
SHP-13314,Apex Freight,Ocean,752.64,2640.49,28,No
SHP-13315,SwiftLogix,Ocean,159.43,785.1,34,No
SHP-13316,BlueDart Express,Road,300.48,790.11,6,Yes
SHP-13317,Apex Freight,Road,722.05,2739.73,19,No
SHP-13318,TransGlobal,Road,1331.95,4159.92,12,No
SHP-13319,SwiftLogix,Ocean,,1888.41,25,No
SHP-13320,BlueDart Express,Air,1023.89,2461.04,13,No
SHP-13321,Apex Freight,Road,511.85,1676.4,17,No
SHP-13322,SwiftLogix,Air,859.26,2772.05,12,No
SHP-13323,BlueDart Express,Ocean,673.83,1709.11,3,No
SHP-13324,SwiftLogix,Air,990.4,2297.77,24,Yes
SHP-13325,SwiftLogix,Road,80.61,284.85,8,No
SHP-13326,TransGlobal,Air,742.48,2345.72,36,No
SHP-13327,BlueDart Express,Rail,447.51,1151.26,26,No
SHP-13328,Apex Freight,Road,492.65,1181.82,8,Yes
SHP-13329,SwiftLogix,Ocean,1441.57,4413.05,32,No
SHP-13330,SwiftLogix,Road,278.13,1018.08,32,Yes
SHP-13331,SwiftLogix,Road,470.31,1469.63,1,No
SHP-13332,Apex Freight,Road,767.29,2090.7,3,No
SHP-13333,Apex Freight,Ocean,1295.23,3460.28,1,No
SHP-13334,TransGlobal,Road,627.92,1837.18,15,No
SHP-13335,SwiftLogix,Ocean,1117.08,4122.71,20,No
SHP-13336,TransGlobal,Rail,1285.28,4144.87,3,No
SHP-13337,SwiftLogix,Ocean,468.47,1264.12,15,No
SHP-13338,BlueDart Express,Ocean,592.16,1638.46,37,No
SHP-13339,SwiftLogix,Road,538.05,1644.03,21,Yes
SHP-13340,TransGlobal,Road,1250.12,3616.68,42,No
SHP-13341,BlueDart Express,Road,71.3,378.58,39,No
SHP-13342,SwiftLogix,Air,466.09,1756.01,23,No
SHP-13343,Apex Freight,Ocean,1020.72,3414.3,40,Yes
SHP-13344,BlueDart Express,Rail,850.34,2507.44,35,No
SHP-13345,SwiftLogix,Road,657.25,2227.71,18,No
SHP-13346,Apex Freight,Road,812.22,2638.69,17,No
SHP-13347,Apex Freight,Air,300.39,1046.6,31,No
SHP-13348,Apex Freight,Ocean,648.92,2352.1,26,Yes
SHP-13349,Apex Freight,Road,755.05,1896.01,22,No
SHP-13350,Apex Freight,Road,1352.28,3190.59,36,No
SHP-13351,BlueDart Express,Air,394.95,1497.94,35,Yes
SHP-13352,TransGlobal,Road,1302.4,4213.72,11,No
SHP-13353,BlueDart Express,Ocean,968.14,3389.25,27,No
SHP-13354,Apex Freight,Air,35.41,141.39,34,No
SHP-13355,Apex Freight,Ocean,1088.32,3393.38,18,No
SHP-13356,SwiftLogix,Ocean,58.15,171.81,27,Yes
SHP-13357,BlueDart Express,Ocean,1496.08,4024.94,4,No
SHP-13358,TransGlobal,Air,1309.59,2960.7,17,No
SHP-13359,SwiftLogix,Air,449.53,1206.23,6,No
SHP-13360,SwiftLogix,Road,389.83,941.53,42,Yes
SHP-13361,Apex Freight,Air,575.25,1705.59,11,No
SHP-13362,SwiftLogix,Air,537.47,1402.16,5,No
SHP-13363,Apex Freight,Ocean,561.65,1404.36,18,No
SHP-13364,TransGlobal,Ocean,480.82,1381.51,25,Yes
SHP-13365,SwiftLogix,Road,933.59,2140.29,10,No
SHP-13366,Apex Freight,Ocean,250.57,961.37,41,Yes
SHP-13367,Apex Freight,Road,1269.74,3029.87,16,No
SHP-13368,Apex Freight,Road,1219.54,2942.75,10,No
SHP-13369,SwiftLogix,Air,717.34,2518.4,10,No
SHP-13370,Apex Freight,Air,1279.83,3768.48,36,No
SHP-13371,BlueDart Express,Ocean,374.48,1424.58,21,No
SHP-13372,Apex Freight,Ocean,31.26,185.91,14,Yes
SHP-13373,SwiftLogix,Road,930.72,3400.07,8,No
SHP-13374,TransGlobal,Road,689.57,1572.65,1,Yes
SHP-13375,SwiftLogix,Ocean,852.91,3154.32,16,Yes
SHP-13376,SwiftLogix,Air,1349.51,4405.62,26,No
SHP-13377,Apex Freight,Air,1455.04,4317.63,42,No
SHP-13378,Apex Freight,Road,953.51,2986.23,6,Yes
SHP-13379,SwiftLogix,Ocean,1147.26,3402.04,39,No
SHP-13380,BlueDart Express,Ocean,130.29,509.6,2,Yes
SHP-13381,BlueDart Express,Air,245.27,719.14,9,No
SHP-13382,Apex Freight,Road,1101.14,4062.26,5,No
SHP-13383,Apex Freight,Road,649.89,   ,40,Yes
SHP-13384,Apex Freight,Ocean,671.72,1921.27,5,No
SHP-13385,TransGlobal,Ocean,466.37,1513.08,8,No
SHP-13386,Apex Freight,Rail,913.0,2537.75,5,No
SHP-13387,BlueDart Express,Ocean,281.82,810.51,5,No
SHP-13388,Apex Freight,Road,942.24,3047.24,17,No
SHP-13389,SwiftLogix,Air,264.83,915.9,9,No
SHP-13390,Apex Freight,Road,100.42,451.37,34,No
SHP-13391,TransGlobal,Air,498.88,1825.39,33,No
SHP-13392,TransGlobal,Rail,350.55,996.23,22,No
SHP-13393,Apex Freight,Road,1334.04,3698.71,21,No
SHP-13394,TransGlobal,Road,87.16,419.95,43,Yes
SHP-13395,TransGlobal,Road,269.04,878.71,15,No
SHP-13396,TransGlobal,Road,825.34,2162.8,1,No
SHP-13397,TransGlobal,Ocean,724.2,1891.68,7,No
SHP-13398,Apex Freight,Road,73.55,408.61,23,No
SHP-13399,BlueDart Express,Rail,15.84,120.61,6,Yes
SHP-13400,Apex Freight,Ocean,1482.16,4841.57,20,No
SHP-13401,Apex Freight,Rail,989.96,2921.33,26,Yes
SHP-13402,TransGlobal,Road,551.28,2099.38,42,Yes
SHP-13403,Apex Freight,Ocean,708.3,2239.67,12,No
SHP-13404,SwiftLogix,Ocean,403.49,943.6,13,No
SHP-13405,TransGlobal,Air,520.59,1089.58,13,No
SHP-13406,TransGlobal,Air,975.32,3435.66,2,No
SHP-13407,TransGlobal,Air,1324.8,4528.52,32,No
SHP-13408,Apex Freight,Ocean,280.27,799.13,31,No
SHP-13409,Apex Freight,Ocean,1261.34,3806.97,11,No
SHP-13410,BlueDart Express,Ocean,186.73,578.26,37,No
SHP-13411,Apex Freight,Rail,326.41,1259.7,4,Yes
SHP-13412,Apex Freight,Ocean,60.58,484.18,34,No
SHP-13413,BlueDart Express,Ocean,215.51,1026.19,16,No
SHP-13414,SwiftLogix,Air,1376.37,4698.64,31,Yes
SHP-13415,BlueDart Express,Air,691.86,2540.72,25,No
SHP-13416,Apex Freight,Road,121.11,526.24,39,No
SHP-13417,SwiftLogix,Road,1439.79,4915.27,8,No
SHP-13418,Apex Freight,Road,1319.09,4136.41,8,No
SHP-13419,Apex Freight,Air,1133.25,4085.08,34,No
SHP-13420,SwiftLogix,Road,1400.54,4035.01,15,Yes
SHP-13421,SwiftLogix,Ocean,334.09,717.73,5,Yes
SHP-13422,SwiftLogix,Air,1255.37,3690.29,19,No
SHP-13423,Apex Freight,Air,1036.54,3323.27,10,No
SHP-13424,TransGlobal,Air,1305.29,3089.63,9,No
SHP-13425,SwiftLogix,Ocean,1196.38,3228.14,29,No
SHP-13426,BlueDart Express,Air,523.01,1536.42,40,No
SHP-13427,SwiftLogix,Rail,1162.73,3014.18,37,No
SHP-13428,TransGlobal,Ocean,397.37,1045.41,19,No
SHP-13429,BlueDart Express,Air,496.25,1105.71,13,Yes
SHP-13430,BlueDart Express,Air,166.32,840.42,40,No
SHP-13431,TransGlobal,Road,1402.94,4489.42,16,No
SHP-13432,SwiftLogix,Air,440.05,1032.66,30,Yes
SHP-13433,BlueDart Express,Road,783.33,2495.63,5,No
SHP-13434,SwiftLogix,Rail,590.04,1958.34,33,No
SHP-13435,BlueDart Express,Air,1440.09,2834.54,19,No
SHP-13436,Apex Freight,Ocean,505.9,1311.84,19,No
SHP-13437,BlueDart Express,Air,1168.93,3441.25,17,No
SHP-13438,TransGlobal,Road,1283.85,3365.22,24,Yes
SHP-13439,TransGlobal,Ocean,656.23,2261.96,28,Yes
SHP-13440,Apex Freight,Ocean,570.37,1731.93,42,Yes
SHP-13441,BlueDart Express,Air,1122.88,2571.65,37,No
SHP-13442,Apex Freight,Road,1369.78,5032.97,22,Yes
SHP-13443,TransGlobal,Ocean,1133.62,2768.37,39,No
SHP-13444,TransGlobal,Air,344.55,1304.37,16,No
SHP-13445,SwiftLogix,Road,1333.02,2918.14,35,Yes
SHP-13446,TransGlobal,Road,584.43,1558.42,27,Yes
SHP-13447,SwiftLogix,Road,866.46,2362.29,12,No
SHP-13448,BlueDart Express,Air,1248.0,2908.76,28,No
SHP-13449,Apex Freight,Road,286.65,830.75,1,No
SHP-13450,BlueDart Express,Road,1177.84,2498.86,39,No
SHP-13451,SwiftLogix,Air,896.26,2751.97,18,No
SHP-13452,SwiftLogix,Road,1340.55,3976.49,23,No
SHP-13453,BlueDart Express,Ocean,262.1,793.81,22,No
SHP-13454,TransGlobal,Rail,633.92,2312.06,4,No
SHP-13455,Apex Freight,Air,1250.1,   ,11,No
SHP-13456,BlueDart Express,Road,33.75,298.14,18,No
SHP-13457,SwiftLogix,Ocean,172.74,759.61,7,No
SHP-13458,SwiftLogix,Rail,1485.89,3970.01,21,No
SHP-13459,SwiftLogix,Ocean,424.19,1366.39,35,No
SHP-13460,Apex Freight,Rail,1463.44,3204.11,37,No
SHP-13461,Apex Freight,Rail,277.88,993.15,30,Yes
SHP-13462,SwiftLogix,Ocean,544.84,1612.73,17,No
SHP-13463,BlueDart Express,Road,1130.54,2396.2,33,Yes
SHP-13464,Apex Freight,Rail,988.38,2507.66,16,No
SHP-13465,SwiftLogix,Ocean,873.78,2842.92,15,Yes
SHP-13466,BlueDart Express,Ocean,797.2,2436.72,13,No
SHP-13467,SwiftLogix,Ocean,1265.94,2657.51,39,Yes
SHP-13468,TransGlobal,Ocean,356.25,1138.11,3,Yes
SHP-13469,Apex Freight,Air,666.49,1587.71,24,Yes
SHP-13470,Apex Freight,Air,237.4,799.47,23,Yes
SHP-13471,SwiftLogix,Ocean,895.93,3106.94,1,No
SHP-13472,SwiftLogix,Ocean,379.56,1234.08,32,No
SHP-13473,SwiftLogix,Air,504.09,1459.87,33,Yes
SHP-13474,TransGlobal,Road,709.52,2512.54,30,No
SHP-13475,TransGlobal,Road,45.02,391.89,2,No
SHP-13476,TransGlobal,Air,142.45,521.08,18,No
SHP-13477,BlueDart Express,Road,1030.46,2383.49,30,No
SHP-13478,BlueDart Express,Road,646.31,1992.34,18,Yes
SHP-13479,BlueDart Express,Rail,1297.86,3853.09,5,No
SHP-13480,Apex Freight,Air,1043.53,2640.06,5,No
SHP-13481,BlueDart Express,Air,17.11,256.08,8,No
SHP-13482,Apex Freight,Rail,926.98,3256.92,9,Yes
SHP-13483,TransGlobal,Rail,145.12,728.28,32,Yes
SHP-13484,BlueDart Express,Road,1172.5,3303.18,14,No
SHP-13485,BlueDart Express,Road,1487.3,3965.13,13,Yes
SHP-13486,BlueDart Express,Air,799.14,1849.76,18,No
SHP-13487,Apex Freight,Ocean,1025.76,2518.74,4,No
SHP-13488,Apex Freight,Air,359.78,1355.07,22,No
SHP-13489,BlueDart Express,Air,659.21,1905.51,20,Yes
SHP-13490,Apex Freight,Road,1284.86,4479.59,15,No
SHP-13491,SwiftLogix,Air,255.3,778.75,7,No
SHP-13492,TransGlobal,Ocean,401.98,1351.7,13,No
SHP-13493,TransGlobal,Rail,670.92,2103.3,34,No
SHP-13494,SwiftLogix,Air,1069.81,3161.81,41,No
SHP-13495,Apex Freight,Rail,566.95,1981.48,30,No
SHP-13496,TransGlobal,Rail,1391.96,5075.75,5,No
SHP-13497,TransGlobal,Road,146.21,475.47,1,No
SHP-13498,Apex Freight,Air,559.35,1384.63,31,Yes
SHP-13499,SwiftLogix,Ocean,1064.89,2321.92,20,Yes
SHP-13500,Apex Freight,Ocean,342.85,1260.14,19,No
SHP-13501,TransGlobal,Ocean,986.34,2682.85,29,No
SHP-13502,TransGlobal,Ocean,250.5,996.26,38,Yes
SHP-13503,Apex Freight,Rail,88.69,464.8,10,No
SHP-13504,TransGlobal,Air,185.92,599.81,29,No
SHP-13505,SwiftLogix,Road,1395.33,4438.98,31,No
SHP-13506,TransGlobal,Air,829.87,2560.75,11,No
SHP-13507,BlueDart Express,Road,1195.54,3471.77,23,Yes
SHP-13508,TransGlobal,Rail,502.32,1169.89,30,No
SHP-13509,Apex Freight,Ocean,891.02,2367.81,25,No
SHP-13510,Apex Freight,Air,744.95,2093.19,16,No
SHP-13511,Apex Freight,Road,1418.88,3810.61,23,Yes
SHP-13512,TransGlobal,Road,1122.62,3914.55,33,No
SHP-13513,TransGlobal,Road,1097.16,3768.59,37,No
SHP-13514,TransGlobal,Ocean,74.3,330.84,28,No
SHP-13515,TransGlobal,Ocean,826.76,2192.75,27,Yes
SHP-13516,Apex Freight,Rail,703.15,2319.57,6,No
SHP-13517,BlueDart Express,Rail,1392.12,3551.29,38,No
SHP-13518,Apex Freight,Ocean,389.73,1052.46,37,Yes
SHP-13519,Apex Freight,Road,408.4,1248.28,6,No
SHP-13520,Apex Freight,Ocean,619.96,1359.01,25,Yes
SHP-13521,BlueDart Express,Ocean,368.84,1136.29,13,No
SHP-13522,Apex Freight,Air,198.13,793.64,33,Yes
SHP-13523,Apex Freight,Ocean,1286.84,4479.65,33,Yes
SHP-13524,Apex Freight,Ocean,839.62,2032.62,25,No
SHP-13525,Apex Freight,Air,1292.74,4479.23,14,No
SHP-13526,TransGlobal,Ocean,1247.55,2927.99,40,No
SHP-13527,SwiftLogix,Road,426.65,1062.95,41,No
SHP-13528,TransGlobal,Road,823.87,2341.47,42,No
SHP-13529,BlueDart Express,Road,129.41,591.14,38,Yes
SHP-13530,Apex Freight,Rail,1373.3,2625.96,9,Yes
SHP-13531,SwiftLogix,Air,609.37,1617.89,18,No
SHP-13532,Apex Freight,Road,593.55,1636.21,15,No
SHP-13533,Apex Freight,Road,457.62,1360.5,4,No
SHP-13534,Apex Freight,Ocean,693.69,2166.27,34,Yes
SHP-13535,Apex Freight,Ocean,381.38,1127.41,38,No
SHP-13536,Apex Freight,Air,565.4,1280.57,17,No
SHP-13537,BlueDart Express,Road,1200.92,4286.8,7,Yes
SHP-13538,SwiftLogix,Ocean,1252.21,2928.65,32,No
SHP-13539,Apex Freight,Road,459.75,1608.89,23,Yes
SHP-13540,Apex Freight,Road,706.18,2474.84,20,No
SHP-13541,TransGlobal,Road,1311.36,4725.7,2,No
SHP-13542,Apex Freight,Road,83.75,362.41,21,No
SHP-13543,Apex Freight,Road,1334.27,4088.14,12,No
SHP-13544,TransGlobal,Ocean,332.68,1061.6,42,No
SHP-13545,Apex Freight,Ocean,1019.42,   ,27,Yes
SHP-13546,Apex Freight,Road,875.91,2459.97,10,No
SHP-13547,BlueDart Express,Ocean,831.65,2407.6,8,No
SHP-13548,Apex Freight,Ocean,1289.74,4492.83,21,Yes
SHP-13549,BlueDart Express,Air,156.85,458.16,22,Yes
SHP-13550,TransGlobal,Rail,523.81,1990.06,13,No
SHP-13551,Apex Freight,Air,809.69,2755.79,40,Yes
SHP-13552,BlueDart Express,Road,1217.88,3383.52,12,No
SHP-13553,BlueDart Express,Ocean,328.58,956.47,17,No
SHP-13554,Apex Freight,Ocean,1205.38,3013.38,9,No
SHP-13555,SwiftLogix,Road,602.46,2316.86,40,No
